1577,11752:11753:11797@6306:16992:6307:2169:15157@1535:1515@2118:12207:16993@16994:11681:4533@16995:14409@16996:13338:669:286:16997@1509:5859:304@16998:16999:304@17000:17001@10131:3
1578,17002:17003@13409:17004@13409:17005@12469:17006@637:639
1579,17007:17008@17009:17010:10453:17011@17012:17013@8493:17014@17015:7904
1580,755:12542@651:1554:12242:17016@6230:6231:1265:1266:1268@4074:5727:2347@17017:17018
1581,12918:16020:17019@4622:12591@17020:17021@7421:17022:17023:17024:5884:16962:2969:2970@17025:9525:17026@17025:9525:17026@17027:2927:5607:14501@17028:16285@17028:16285
1582,3461:12350:4724@3461:17029:12350:10245@17030:3461:17029:4724@1746:17031:8145@17032:6751:17033:3465
1583,17034:15813:17035:14997:17036:7419@17037:4663:5597@6626:17038:13287:17039@7885:11063:17040:17041:17042:16170:17043:11064:17044:8888:17045@651:652:2466
1584,2672:985@15114:11571@17046:12180:17047@16605:17048:12303@13949:544@2268:17049:8146@1775:17050:3965
1585,1122:17051@17052:15412@9037:17053@15294:17054:17055@17056:17057
1586,9045:17058@17059:17060@4622:9606:14410@17061:5296@3832:17062
1587,5569:13018@17063:12473@17064:17065@6552:17066:6108:4826:16618@17067:968:17068@17057:17069@17070:1857:14764
1588,16178:802:412@799:802@17071:17072@14041:8045@7438:15272@17073:17074:1515@7438:15272
1589,17075:17076@3258:17075@1057:9854@17077:16886@5220:17078:17
1590,17079:17080:17081:2553:17082@17079:17083@15528:544@17084:17085@6885:17086@15294:17087
1591,7624:7625@17088:17089:2875@17090:17091:1412:1413:17092@16470:17093:17094@2661:17095:16809@4839:17096
1592,17097:9486@17098:17099@17100:4686@9263:17101:9311@17102:9211
1593,8272:10481@17103:17104:15907:17105:7907:12426@17106:12430@17107:5509@17108:17109:4227@17108:596@17109:15919@17110:4259:5197:17111
1594,17112:17113@17114:5834@12665:12666@5871:13841@2301:10311:17115@17116:2488
1595,17117:5764@10320:7997@17118:17119:17120@6062:17121:9957:10675:13161@17122:17123@2224:17121:16270:17124:9957
1596,6031:17125@17126:10043@813:9497:2936:592@17127:1682@2070:8949
1597,17128:3104:17129:17130@1782:606:4910:17131:17132@4832:17133:4671@964:11679@11679:219@6585:205:236:202:61:180:2359:227
1598,1556:0@5211:5212:17134@4943:17135@3168:3169@17136:17137
1599,17138:17139@17140:17141@17142:17143:11730:9134:7141:17144:4584:4585:17145@5730:65:334:76:17146@194:166:65:236:62
1600,1843:17147:4688:1847:16466:5472:3422:17148:15322:3572:1333:3424:3446@6865:4905:17149:17150:17151:6271@1865:4687:4693:1867:1177:4938:1178:7062:4690@17152:4359:5869@7358:17153:17154
1601,17155:17156@10346:17157@1439:17158@4421:17159@3029:17160
1602,17161:14566@17162:4745:17163:17164:17165@5079:317@17166:17167@17168:17169
1603,6266:2040@1944:4492:1177:1847:308:309:1178:3208@17170:1176:4492:1193:1178@14269:4231:638:17171@15098:14617:17172@3835:43:4688:7973:5171:4690:17173:3457:3275@3099:17174@3281:3282@8484:7776:17175@6048:5015:17173:6611
1604,319:4173:828:321:322@16759:505:506:7025:17176@17177:17178@17179:17180@7093:985@14574:11234@17181:17182@17183:3492:17184
1605,63:59:194:60@17185:14940@3746:3364@17186:17187@11007:11008
1606,5559:12593:7511:2753:5560:7515:8438@2999:9687:16654:592:8457:723@2753:9440:7514:916@17188:17189@55:7351:56:14014:17190:17191:2762:57:2763:16952@17192:17193:17194@8448:8449@9973:17195:17196:9441:17197:7688:8451@17198:17199@17200:7359:72
1607,17201:17202@17201:4079@17203:1058:6268@17204:17205@10440:3084@17206:17207
1608,9405:8056@15283:16195@17208:9405@17209:17210@63:210:926:832:219
1609,17211:17212@17213:17214@727:9681:734:10984:3021:4567@17215:17216@2239:2240@727:1039
1610,9482:2051:2063@9482:2063@651:705:656:652:17217@384:17218@17219:7447:2590:2086@7212:1058@17220:17221@2309:304
1611,17222:17223@17224:17223@17224:17223@17224:17223@17222:17223@17225:17224@17224:17223@17225:17223@17225:17224:17223@17224:17223@17224:17223@17224:17223@17224:17223@17222:17223@17222:17223@17222:17223@17222:17223@17226:17222:17223@17222:17223@17222:17223@17222:17223@17222:17223@17222:17223@17222:17223
1612,16107:17227@17228:17229@5046:17230@16390:3631@17231:9018:13416
1613,17232:17233:17234:17235:17236:17237@17238:17239@17240:17241@6737:17242:17234:17243@17244:17245:9638@17246:8829:17247
1614,2150:3754:267:12108:5686@17248:12869@17249:4212@17250:17251@304:17252
1615,11093:17253:17254:5225@17255:17256@17257:17258:1125@15211:286@17259:2025:10008@17260:13181@612:17261:11602@17262:17263@17264:4690:6181@1539:7700:7709:12247:17265
1616,17266:17267@17268:17269:17270:17271:17272:17273@17274:17275:16565:354:385:17276:17277:17278@17274:354@17279:17280:17281:14068:11397:11310@17282:17216@17283:17284@16947:17285:17286@17287:17288@12537:10202
1617,3605:8790:7491@17289:17290@17291:17292@8092:17293@17294:17295@17296:12017@17297:17298:17299
1618,17300:17301@17302:10978@16783:4153:3104@13587:5826:16212@3104:12571:1415@17303:13992@402:16212:17304
1619,4444:8255@17305:779@17306:4900:4901:17307:17308@17309:17310@17311:17312@17313:17314@2957:12418
1620,17315:5904@17316:17317:4305@17318:4496@589:7809@6297:17319@11516:17320:8294@17321:10346
1621,727:13204:3018:4567@17322:3441:17323@13955:3674@17324:8415:3674@10591:3211:3754
1622,11499:5824:9868:17325:17326@13068:11339:17327:17328@5974:11388:11389@11338:13037@17329:8840@1820:982:13207:969
1623,5170:1177:1847:1849:1178:10393:3274:3275@1196:11387:1180:5015:4490:9657:3446:1334@4688:1850:1178@3074:8249@17330:17331
1624,17332:17333@17332:17333@17332:17333@17332:17333@17332:17333@17332:17333@17332:17333
1625,17334:13969:17335:17336:14071@17337:7759:17338:15949@17339:9637:4410:17340:17341:9638@9984:17342@3690:3723
1626,3165:17343@9657:3424@17344:2574@11026:17345:11275:6349:17346:12502@1865:6601:3273:309:4905:17347
1627,17348:2373@15300:269:718:17349:17350:17351:15180:8621@17352:17353:17262@8363:8366@17354:15304:102:17355:690:2037:17356:17357:15179:3592:2572:8663@17358:17359:4962@17360:8604:8606:14303:8614:17361:16023@17362:17363@12117:15176:8606:17364@17365:15300:17366:8219:17367:15177:17368:17369@4177:843
1628,15875:13265:17370:2564@4725:4740:4726@8122:17371:17372:8126:5456:8127@10309:10308@8932:17373
1629,4684:3956@17374:10047@17375:14372@44:11387:4490@1208:17376:13232@16960:2968:16896:5886@3991:17377:17378@10290:274:17379@12862:4815
1630,17380:7488:5583:13495:17381@4159:4153:17382:17383:17384@263:2152:4804:3803@17385:17386:4285:6625@3808:10904:2147:17387:5834:17388:507:17389:3781@17390:3812:5835:3754:267:15630:10594:17391
1631,5177:17392@7212:17393@2348:2339:5093:14895:2350@17394:15381@17395:17392:17396@5353:17397
1632,9297:9298:17398@17399:17400@17400:17401@17402:15695@1266:4068:6228:4069:4065@6234:4069@9843:9846:9847:9849@17403:793
1633,1175:1843:1865:1847:308:4554:3274@4491:6153:7320:1193:3456:1869:4695:1179:7062:4690:3572:6182@4687:7974:1177:8018:1850:1178@3836:3455:1854@1867:3455
1634,17404:17405@6169:176:1279:846@1667:6169:334@17406:17407@964:551:6516:24:234:320:28:4242@1568:351:17408:17409:17407:4239:1561@32:180:334:3983
1635,14485:17410@11093:17411@1406:17412@17413:17414@17415:2943@17416:17415@17417:17415:17418@17419:9979:17417:17416:17415:16722:1120@17420:9979
1636,4217:10179@530:1081@13342:1545:17421:17422@16482:304@4215:16808:4484
1637,4173:4368:166:828:322@7973:11852:17423:6604@1868:3445@6645:17424:1177:1847@6596:17376:8475:2817:11024@5170:7973:1177@1859:4117@7973:9175:8475:11024:17425
1638,3588:1178@6332:316:3406:17426:6336:15694:17427:17428:17429:4400:17430:6338:7711@17431:17432:16986@2957:17433@310:311
1639,13939:17434@17435:17436@17437:17438:1848:16418:3166@6227:6228:4064:4065:1269@17439:10005@17440:17441@17442:17443
1640,17444:12372@17445:17446:17447@17448:17445:17446@17445:17446@3084:14386
1641,9891:695:9140@79:17449@12596:17450:17451@17452:17453@79:17454
1642,17455:13934:17456:11255:3062:17457@5021:17458@5111:5112@17459:17460@3462:10247
1643,10480:10481@4982:804:4987@4982:804:4987@7592:4512@17461:3026:1349:8847@17462:17463@9053:15104
1644,1799:1800:6507@59:828:322@3588:15466:2327:6506:5095:6507@3817:2327:6506:5095:6507@1821:13553:12719:17464:17465
1645,17466:17467@2546:5969:2152@16723:2268:6752:2269@5167:5062@17468:728:12856:7229:4567@12046:17469@17470:17471:17472
1646,11418:15484@5234:2122:481@12054:17473@1377:12587@17012:1222
1647,4472:10681:781@17474:4268:17475:17476@221:60:17477@2848:4739:503:17478@17479:3987
1648,17480:17481@17482:10028@4758:1089@9162:17483:4212:17484@3704:11669:17485@17486:17487
1649,8766:1251:4105:5329:13905:4097:4096:1254:4106:12898@8765:8766:17488:12898@17489:5798:13898:5799:1425:13908:5814@1206:17490@17491:11769
1650,8239:2702:2696:491:2316:6505:5093:6506:2325@1799:2350@1799:5093:2324:2325@2324:2325@5623:5922
1651,13049:10129:17492:17493:1349:17494:17495:17496:17497:6203:17125:7681:2673@17498:17499@14055:16694:13302@140:17500:1368:8703:11261:17501:11885:7375:5509:17502@17503:13939:15726:17434:17504@1367:7381:17505:12687:6496:17506:8705:17507:17508:17509:17510:11052:11293:3166:1152:17511@17512:17513@3753:4662:9161:10587:3225@17514:17515@7388:1845:17516:14319:5473:17517:11537:1176:4937:3273:308:4489:1848:3456:6154:6865:17518:17519:17520:17521:17522:6567:7095:17523:17524:3198:17525:3275@3448:6533:17526:17519@5370:17527:5375:746:17528:5499:5500:11607:8102:2191:17529:17530:17531@2185:5785:17530:8103@3741:43:1183:6601:6647:17532:17533:17534:1871:10393:17535:4698:10490@1843:4688:1867:1177:308:4938:4689:4944:1854:3458@17536:122:17537:9972:17538:17539@3206:11537:17540:16732@4687:1867:4690
1652,2474:17541:17542:15680:17543@17544:13695@17545:7546:17546:2474@17545:17546@11994:85:8073:9668:17547@16977:14839:14840:17548:17549:17550@9547:10103
1653,17551:12924:12925@11030:17552:17553:17554@9263:14261:2084@3624:3639:3640:3625:3627:3629:3644@17555:17556:17557:17300@15875:9102@17558:2922:17559:16134@1638:17560@3795:3798:2147:5969:4661:3217:13011:8813:5834:2149:2150:5970:505:2152:3777:6103:866:267:17561:517:17562:2153:6729
1654,2064:7148@17563:17564@3137:551:186:3167:62@17565:7889:17566@1848:1178@17567:17568:17569@13625:3268@4108:1858:4118:14787:4111:4112
1655,13076:17570:17571:13077:17572:13078@14588:17573@17310:17574:17575@17576:13077@2920:7959:7092:7093:8095@347:17577:17578
1656,2150:4804:3211:3779:17579:17580@17581:17582@4796:17583:17584:17585:17586:14087@10758:15507:15508:15512@17587:6802@15669:17588@6800:6801@17589:5876
1657,1828:14261:389:17300:1173@9156:14189:5253:15141:5256:9398:8127@17590:17591:17592@8668:17593:3332@4322:3715:1646
1658,17594:7341:17595@8923:9370:17596@3491:17597@346:226:24:27:202:963@201:346:226:962:216:60:202@63:41:555:345:346:226:24:962:333:12114:27:202:210:67:554:1069:833:6591@17598:15795:5673
1659,10406:17423@1192:9967:1195:17599@11851:17600@17601:2523:9832:17602:10407:9836:17603:9837@9832:11851:9840:1177:17602:12513@9832:11851:10407:1195:15435@9832:11851:17602:1194@9840:1194@9831:1194:10407:1195:9837:7321@11851:8676:12513@9832:9840:17602:1194:10407:9836@11851:1192:12513@11851:8676@12595:12514:11851:9840
1660,17604:17605:6452:168:1283:241:194:234:559@14799:17606@17607:17608:6468:319:6452:346:31:210:326@563:205:208:345:194:327:2356:183:219@1629:1631@925:63:208:345:3156:844:325:17609@1639:1640:1641@551:168:1283:234:183:562@17610:17611@17612:17613@6518:651:17614@964:555:345:241:347:333:963:71@9081:16044:12074
1661,11760:21:7214@10897:21@6051:10897:21@7092:7093:6974:8095@17615:17616
1662,2936:17617@7231:1493:2936@17618:17619@17620:11920@17621:17622
1663,17623:17624@17625:16568@17626:17627@17628:11912@162:13819@17629:17630
1664,1243:15162:772@17631:17632@17633:17634:17635@17636:17637@17638:17639:12463@17640:17641:5065
1665,8014:1865:1846:1847:308:1848:6491:1850:7095:1180:4906:6271:1333:1334@17424:1868:1847:1851:6271:3445:7318:9659:3424@1868:308:309:3208:12278:17533:17534:6611@3207:308:4554:6865:1853@17642:8478:1847:3456:4695:4696@43:17424:4905@43:1847:3456
1666,2708:17643:4637:17644:2710@568:221:564:3155:570@564:3155:570:553@63:41:555:568:349:320:187:177:202@563:2213:926
1667,16180:17645@6518:651@15059:3215@17646:3215@6518:651
1668,17647:15512@10758:17648:15508:17649@5155:17650:5650:3842:3843@17651:15018@17652:17653
1669,10564:2100@17654:17655:14182:17637:17656:17657:17658:17659@1848:1178@17660:7461:17661@1402:17662
1670,10801:17663:11296@17664:8826:2748:7702:8829@15695:15696@17665:15696@17666:17667
1671,17668:17669:9302@4433:7226:7228@17670:6339@17671:17672:4433@17673:8644:3912
1672,17674:14316:6217@318:1068:553:554:1279:219@318:7380:962:320:963:224:2252:926@17675:17676@17677:17678
1673,10485:3897:17679:465@17680:17681@17682:17683@17684:17685:8734@3695:2200:13248:17686:2407:2202:13253@12535:4495
1674,17687:10050@17688:17689@17690:17691@17692:17693:17694@10129:17695@9427:9429@17696:17697:17698@17699:17700@793:17701
1675,2150:4804:12607:17702@17703:6853@1755:8004@17704:11530@13505:13011:17705:6726:17706:17707:3225:10858:17708
1676,17709:5985@2257:17710@2257:17710@2257:17710:17711@2257:17712
1677,17713:17714@17715:6114:17716:304@17717:6768:17718@41:208:216:239@10103:17719
1678,201:210:17720@16310:3037:7556:205:208:27@2740:208:2364:32:64:35@6329:17721@7270:555:226:327:333:1278
1679,4984:797:8028:14440:13516@3844:10505:1782:17722:13599:17723:10510:10184@803:4983:7588:17724@6528:17725@6528:17725@17168:17726:16925
1680,4796:4797@17727:5021:17728@7797:5420:13994:17729:12912@16780:4796@5538:6920@1485:1486@402:17730
1681,6425:6426:8624@16855:514:2147:4657:17731:17732:5969:3228:5834:3753:978:2548:10788:3776:3800:10593:17733:16205:507:10786:3756:267:17734:12265:4285:7780:11194:939:7054:13421:3229:10858@16855:2147:5969:5834:2150:978:10788:3776:3800:17733:507:10786:17734:12265:939:10858@10218:10221:2300:7579@7078:17735:17736:6833:13195:13196@4671:1577
1682,17737:13504:9176@17738:17739@10052:17740@17741:6078:5281:17742:17743@17744:17745
1683,17746:9339@3168:15800@14812:4701@9265:13954@5974:4169@555:76:926
1684,12336:17747@17748:17749@17750:11560@13345:3773@17751:17752@17753:17754:141:15584:11083:16571:11883:17755@12000:17756:3781:9641:980@4687:309:1178:4690:4490:6182
1685,17757:16861:17758@17759:17760:10783@17759:16861@17759:17761:17172@17762:16801
1686,1743:8310@17763:17764@17765:17766@8167:2073:17767:6661@6554:6733
1687,12046:2517:10598@17768:1702:8923:17769:1703@17770:17768:8925@2136:1989@17771:6501@17768:8924@17772:17773
1688,11118:12332:16918:5136:1096:13918@5436:11118:12332:5136:1096:13918@17774:17775:11118:12332:1096:12277:13918@17776:17777@17778:5760@17775:16916:11377:17779:1093:12332:14323:13224:1096:12277:13918:5438@4920:12525@16916:17780:11118:13224:1096:1097:11379:13585@17781:17782:17783@16916:17784:11118:12332:5136:1096:13918:11379:1100:17785@17786:9082:17787:5005:17788:6698
1689,7319:104:3590:17789:4025:17790:2571:2576@6786:3456:11387:1872@2661:2663@17791:13189@17792:17793:17794
1690,14998:16833@7092:7093:3712:15125@6996:4388:4392:4390@8884:8885:17795:17796:8886:17797:8372:3523:17798@7770:4804:3212:17799
1691,17800:1294@60:236:167:202:334:196@12540:17801:12128@5894:5895@13833:17802@226:166:27:2250@8210:17803@17804:9674:3190:9828@17805:17806@12407:5043
1692,17807:2220@17808:10499@17809:102:9934:17423:8465:2572@43:1183:6645:44:4694:1186:4695:17810:11387:7061:8465:1187@43:17811:1183:1187@678:10646:6658@17424:5171:4694:16910:1334@1175:17812:17813:13366@43:1183:1868@17814:17815
1693,17185:1989@4484:14466@17816:17672@7294:11351:1266:1269:4070@6760:1989@17817:2602
1694,7606:1667:59:548:166:1068:828:4372@17818:16726@7606:828:559@9471:17819@2740:4355:168:1565:1279@176:66:4372@320:1565:334:1279@17820:17821:17822@4115:16214@765:17823@17824:17825:4115@10698:17826@3590:17827:15327@3201:6047:6491@2572:10698
1695,17828:17829@17830:11219:607:17831:5445:1784:10668:3846:17832:17833@11219:1786:17834:17832@17835:17836:7968@17837:17838:5576@17839:13132@606:4910:608:17840:1784:12638:17834:17833
1696,17841:17842@1554:652:5084@7929:17843@4604:17844@6017:6345
1697,12018:2736:3037:961:65:167:559@12018:186:1559@12018:13610:10522@12018:13610:16310:13619:10522:17845:1283:334@17846:12142@12018:3037:347:236:1278:334@12018:13610:169:3036:3037:10522:334@1995:42:1283:24:27:3164@12018:13610:169:10522@14836:17847@12018:13619:3036:225:1283:166:1278@12018:13610:169:10522:244
1698,17848:17849:17850:14855:9491:16395:4667@7239:7241:1039:1041:10090@17851:17852@17853:9704@2920:14081
1699,6227:6228:4065:1269@4066:4163:6229:1270@6227:4066:4163:6228:4065:1269:1270@4066:17854:6229:1270@4066:17854:14714:6228:1270
1700,17855:1103@17856:17857@14231:9934@17857:10339@9934:17858@17859:17860@9529:9530@9934:17861@9831:8784:13561
1701,15791:8060@11387:10393:1333@16374:4490:17534:6182:7978:10190:3275@1865:4937:1334@17862:11684:17863:1532:12126:12127@7141:13304@1245:8124:17864:5256:14188:16518@11558:11417:9862
1702,17865:17866@17867:17868@12223:9001@17869:766:17870@17871:17872@17873:17874:17875@17876:3233
1703,15931:15930@59:348:4351:6902:6121@3137:173:1283:327:235:27:236:202:829:3164@241:234:1278:351:4878:6902@226:166:33:202:227
1704,17877:6730@17878:17879@1386:6134:17880@17881:15380@17882:7737@7731:17883:7736:17882:17884@17885:17886
1705,2118:12207:17887@14498:2548:9640:12844@513:4657:2148:16760:12232:6726@3809:8812:2146:14498:12038:3756:9254@2768:514:5834:267:17888:17889@17890:16763
1706,1843:15567:1177:1847:1334@15068:17891:17892:3303:3471:3249:11308@15068:1481:17893:3478:2165:17894:16427:17895:3245:3246:3468:11308@17896:17897:17898:3629:3642:10817:10818@4863:4864:4865:4866@6552:969:17899:17900
1707,17901:17843:17902@17903:14600:8374@17904:4487:7926@9156:14192:17905@17906:17907@17908:17909
1708,17910:8861@17911:8424:10012:17912:3240:17913:10278@7311:17914:1159:3256:7313:2132:17915@17916:1578:1581@1061:7546:17917:17808:10035@4420:16848@17918:17919:1636:17920@1139:17921:17922:17923:5908:17924@17925:17926:17927
1709,696:17928:4030@11457:17928@11457:696:17928:15131:17929@17930:4030@17931:12525@696:17931@17932:17933@17934:17932@6067:17931@17935:17936@17937:5444@17938:15330:15773
1710,16116:11057@16116:11057@167:334:11113@1289:16625@334:1084:3683:5681@1289:16625@13140:17939:17940:7990@17941:14098
1711,5748:5752:17942@13058:7189:12971:14752@17943:17944:17945@3989:17946@17947:2174@7726:17948:17949:17950@2247:2248
1712,17951:17952@17951:17952@17953:17954@16711:17955@2828:7463@12331:13740@17956:17957
1713,6235:6236:6237:6238@17958:9308:17959@17958:17960:1563@17961:4133:17962:4134:17963:4135:11144:6529@17964:17965@17966:14330:1564
1714,17967:9445@6608:5650:4057:4059@4055:5650:4059@14264:3773:5684:15628:6625@11294:17968:17969:141:17970:17971:17972:17973:17974:17975:5509
1715,2597:7406@2484:17976:17977:2597:5931:1316:3511:9940@17978:7809@17979:17980@7795:17981@7343:8982
1716,6361:17982@3020:17983:16494@17984:17985@17067:9769@17067:17068
1717,7413:17986:7414:17987:9759@6493:8515:1142:8518:141:1355:6497:10852:17988:11258:11259:17989:3544:10856:11845:17990:17991:1152@7385:17992@7296:17993:16091@17994:17995:5412:17996:17997:17998@7730:17999:18000@18001:6748:18002:18003@18004:6696@18005:17879:18006
1718,18007:18008@18009:18010@11313:6263:8572:1266:6233:1267:4067@18011:2561@6263:1266:6233:6228:4069:1270@18012:18013@18014:8255
1719,18015:18016@3027:18017@18018:5773@18019:8249:15607@18020:18021@3285:1176:4492:1193:1847:3742:18022:4554:1849:1850:18023:6071:5015:18024
1720,10823:3844:10505:18025:5445:18026:6705:14065:7112:17722:15085:18027:18028:18029:18030:1787:10184@18031:18032:18033:18034@18035:4240@528:2770:530@2059:2770:9069:1079:3209:14641:1081:18036
1721,16714:2817:2818:2840:12215:8483:13232:13747@1260:11438:18037@16243:8009@18038:18039:18040:4116:18041@18042:1449@18043:11198@18044:17356:18040:2827@4989:4990:15897@7022:8486:12215:8483:2789:4628@1193:1847:308:1848:4944:3456:11387
1722,17487:3112@18045:5611@18046:18047@18048:14727@3084:14002
1723,18049:18050:17139@8385:18051:9363:18052@656:5084@18053:18054@18055:17138:18056:15294@18057:18058
1724,14546:18059@18060:18061@6000:18062:18063@18064:18065@6414:14071
1725,18066:18067@1556:651:652@2208:18068:18069@18066:18067:16986@10474:10475@951:656:652@16984:17432:18067:16986:10475@18070:13863
1726,18071:18072@22:23@6969:16960:2970:2972@18073:10495@22:23@22:9592
1727,16377:1302@2828:7197:18074:3398@16377:8862@2147:3228:2150:3782@2146:4662:6846:2550
1728,16631:571@18075:18076@766:1829:12465@18077:3491@1543:18078@8239:2701:2696:18079@4632:8239:13206@5516:296:10364
1729,18080:4450:12021@3876:18081@18082:7085@11093:18083@9004:18084@10871:13552:640:18085@343:18086:18087@18088:18089
1730,18090:18091@692:10051:693:18092:16404:10053@18093:6849@43:1183:13170@4108:3066:3070@7770:3795:3809:2146:514:2147:13011:18094:505:15895:3754:8814:11995
1731,18095:18096@5921:9854:18097@18098:12752@11377:11118:12239:18099:12333:18100:12641:11119@18101:1189:1190@18102:2601
1732,18103:18104@18105:1889@2733:553@18106:2388@18107:18108@18109:18110:17219
1733,4268:8249@1176:3273:1177:1847:308:309:1850:1178:7095:1333:3275@1843:18111:1865@1847:1334@1865:1177:1853:6271:6648
1734,555:221:194:323:234@319:4173:194:31:180:17720:9111@63:551:194:327:844:219:18112@5057:18113@6045:221:234:9414@555:1283:241:33:333:27:1278:588@18114:9206
1735,87:18115@16022:8617:1768:15304:2716@2592:2593:906:15096:8838:3026:15668:4653:1477@18116:1476@3222:1007@1092:18117@4212:18118
1736,2729:5725:1308:18119:3015:3026:1349:8790@18120:18121:18122@4952:6206:18119:3015:2850:18123@1396:1308:901:2593:3026:7491@1396:8339:3026:1478@4952:3015:8339:3026:12907:1349
1737,15672:507@18124:18125@5182:18126@5870:12165@18127:18128:18129:18130:12199:8702:7594:18131
1738,1620:9214@1605:9539:1603@4195:18132@1168:18133@2167:2173:15030@3314:3315:3310:2467:457:2456:18134:3863@4201:2448:2173@2469:18135
1739,18136:18137@5833:304@13062:14285:18138@14474:18139@876:3904@1845:1853:7062:18140:7977:3275:7096@18141:18142:18143:18144@924:3095
1740,304:18145@1865:6658:17532:17525@6928:18146@10992:18147:1850@13203:18148:4962
1741,13715:8121@851:18149:18150@18150:18151@304:18152@18153:18154@18155:18156:18157:304
1742,13126:18158@18159:10600@18160:7189:12971:18161@692:693@684:13438
1743,14799:17823@6493:18162:18163:18164:3543:1368:143:17506:10854:18165:18166@6493:1368:17506:17988:18165@4383:16836:8441:4384:18167:15699@14192:7016
1744,1847:4489:1853:5015:3424:3446@4266:4411:14261@5606:15609:18168:3466:10661@18169:18170@8535:9818:3204@14324:1097@9842:2646@7944:9842:12652@18171:2368@63:2641:8177:1278:176:61:2642:3661:203
1745,18142:8725:18172@18173:18174:18175:18176:18177:18178:8727:18179:18180:18181:18172@7155:1692:18182@1722:1733:1727:18183:1734:1718@2498:18184@18185:1734:1718:2498@18184:9716
1746,4853:1250:5810:1253:1254:13908:4106:73@1250:4504:7743:18186:4506:5814@1251:1253:1414:9573:8285@18187:4504:1252:12022@1422:4505:5801:8298:4106:1255
1747,11456:6786@7121:18188:15325:15057:12248@13307:9424@7758:6649@1867:1177:1193:1847:1852:1180:4490@18189:7492
1748,18190:2295:10215@1173:6082:6083@18191:3120@18192:18193@9176:18194
1749,18195:18196@4796:3746@3746:18197@3745:1958@3603:18198@1437:18199@18200:18201
1750,18202:11422:8999@18203:4523:15949@18204:18205:18206:18207:18208@8941:10299@1901:4593:11709:6613@18209:18210@6429:8864
1751,9080:5313@8670:18211@18212:8664:14812@18213:18214@18215:1577:13805@18216:9054@3666:11350@16045:18217@5993:3699:3546:10351:3042@7852:18218@3665:18219@15187:18220@18221:2719@13135:14812@18222:964:555:166:18223@18224:18225:18226
1752,13767:18227@18228:18229@18228:18230@18231:18232@18233:2282
1753,18234:18235:18236@166:167:61:3158:321@18237:18238:9323:6233:4163:1269:1270:4070@14345:3909@18239:14146@4015:18240@14146:15529:1267:4163
1754,12002:18241@18242:18243:14943@18244:18245@12039:8785@18246:4919
1755,12338:18247@5557:1136@8058:9463@14267:18248@18249:12461:18250:8407:18251@18252:18253:16690
1756,18254:3581@4530:18255:18256@18257:2886@3080:9908:9909@4363:4040
1757,5958:18258@18259:18260:18261@18262:18263:18264@18265:14271:14272@18266:16387:18267:14379@17665:14017:9301:18268:18269
1758,2189:5783:8101:5373:5374@12965:2782:2189@18270:18271@2195:2189:8101@18272:11872:12965:2782:2189:8101:5374@4940:6786
1759,12540:14967:12128:2110@18273:8095@4155:14466@18274:18275:18276@3001:11363@12429:11937
1760,16591:602:16454@14217:4433:18277:18278@3835:4936:1193:3743:4554:1851@6969:8488:18279:6597:2842@4936:1851:5015@402:16906:18280@18281:18282@18281:18282@18283:9804
1761,63:174:6473:207:248:6169:10996:178:2213:218:188:219:5085@2357:65:1281@7556:11088:186:31:4762@172:211:186:208:234:31:27:829:552:926:1279:4762:326@3300:6045:186:194:333:2087:61:76:557@964:2357:6045:172:63:340:347:333:1278:210:3661:4920:12510:4928:12525@9881:563:339:3611:234:1278:6907:557:203:185@3174:171:6472:2641:6473:1283:242:6475:12610:1278:176:2213:6476:2642:553:243:15836:188:8178
1762,18284:18285@9681:18286:14341:2999:2444:592:18287:1039:8263:1042:11346@18288:13306@6552:10868:17900@11457:18289
1763,2525:18290@7182:18291@1188:13205@7182:13205@18292:3050@1178:18293
1764,11859:11860@18294:441@17090:1251:4860:1414@18295:3885@18296:3258
1765,604:18297@18298:18299@10579:7752@8941:18300:18301@4363:7909
1766,6185:6595:1178@18302:92@113:3026:18303:8337:13084:18304:7491@6206:503:8337@1396:906:3026@18305:18306:18307
1767,18308:8531:18309:18310:18311@18312:8734@12746:14423:18313@13768:18314@18315:14422@18316:16891@16058:18317@63:555:188
1768,18318:3342@18319:5363@18320:14560@18321:18322@3386:13028
1769,18323:18324:6034@10947:3337@18325:12560@11408:18326@946:18327:8414
1770,10474:10475@153:6804:6805@7773:18328@1856:1383@2802:8012@6542:14025@8885:18329:18330:3520:3523:3524
1771,18331:18332@612:14919@5680:18333@15932:5680@18333:18334@402:18335:18336
1772,8141:6687:6688:14219:3462:6691@8778:4169:612@11639:3125:6737@14029:3808:2147:10906:4662:9640:6103:267:2549:11244@10000:10001@17968:2073:5509
1773,1996:1989@1996:1989@1989:9167@18337:12893@8486:2839:7023
1774,17294:18338@10131:15205@11653:97:750:12398@18339:8493@13670:5371:750:2782:12398:2808:18340:11678@6106:8390
1775,4940:4492:1850:4906:1333@6904:2087:18341@1846:44:4938:18342:3743:5015@18343:14171@18344:18345@18346:1847:308:4613:10188:3743
1776,172:241:31:320:166:17720:183@18012:1397:12739:92@8625:18347:8627:7092:7093:6974@18348:18349@2363:201:584:41:1993:42:226:962@320:1069:587:18350:6591:9415:1570@6460:42:962:348:216:166:202:1984
1777,3110:18351:18352:15577@18014:8255@6631:391@18353:18354@18355:18356
